year,rank,award,name,native_name,country,app_id,prefix,image_url
2021,217,,Junichi Hyodo,兵藤 潤一,Japan,J027-5130,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J027-5130
2021,218,,Steven Stringer Steven Stringer,,Australia,W019-0604,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W019-0604
2021,219,,Akira Sawa,澤 玲良,Japan,J036-3162,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J036-3162
2021,220,,Radek Nejdl,,Czech Republic,W019-5333,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W019-5333
2021,221,,何 鸿杰,何 鸿杰,People’s Republic of China,W039-4869,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W039-4869
2021,222,,郑 海龙,郑 海龙,People’s Republic of China,W038-4876,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W038-4876
2021,223,,Virgilio Cortes,,Philippines,W019-3361,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W019-3361
2021,224,,Hiroyasu Makino,牧野 浩靖,Japan,J030-2112,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J030-2112
2021,225,,Rafael Valim,,Brazil,W023-6239,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W023-6239
2021,226,,Huzefa Goga Huzefa shabbir Goga,,United Arab Emirates,W016-8911,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W016-8911
2021,227,,Laurent Garcia,,France,W022-3136,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W022-3136
2021,228,,simone castagnoli,,Italy,W016-8153,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W016-8153
2021,229,,takashi higashi,東 貴,Japan,J006-8116,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J006-8116
2021,230,,Roy Roy,,Indonesia,W017-5625,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W017-5625
2021,231,,Marcos Ceprián González Marcos Ceprian Gonzalez,,Spain,W012-0808,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W012-0808
2021,232,,Giovanni Boggia,,Italy,W011-2186,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W011-2186
2021,233,,林 齐,林 齐,People’s Republic of China,W033-4886,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W033-4886
2021,234,,Yasuhiro Wakayama,若山 康弘,Japan,J028-3670,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J028-3670
2021,235,,Joseph Marreira,,Brazil,W020-3685,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W020-3685
2021,236,,Tatsuya Jindo,神藤 達也,Japan,J025-1736,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J025-1736
2021,237,,Viviana Boregio,,Italy,W026-5782,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W026-5782
2021,238,,Yii Ee Hie,,Malaysia,W031-3534,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W031-3534
2021,239,,Yasuyuki Hasegawa,長谷川 康之,Japan,J000-9280,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J000-9280
2021,240,,Hisayasu Yoshitomi,吉富 久泰,Japan,J021-4545,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J021-4545
2021,241,,付 光林,付 光林,People’s Republic of China,W030-4891,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W030-4891
2021,242,,XIAOQING WANG,王晓清,People’s Republic of China,W027-0248,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W027-0248
2021,243,,Shin Yoshida,吉田 慎,Japan,J016-9661,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J016-9661
2021,244,,Kazuma Takeuchi,竹内 一馬,Japan,J032-0089,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J032-0089
2021,245,,Masaharu Yamauchi,山内 賢春,Japan,J000-7561,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J000-7561
2021,246,,LAFAIETE FRANCO LAFAIETE REIS FRANCO,,Brazil,W020-3938,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W020-3938
2021,247,,Hiroki Akahori,赤堀 祐樹,Japan,J010-5278,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J010-5278
2021,248,,amr sarwat,,Egypt,W001-7061,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W001-7061
2021,249,,Shusaku Murakami,村上 秀作,Japan,J010-2097,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J010-2097
2021,250,,BRUNA ANDRADE,,Brazil,W011-3468,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W011-3468
2021,251,,Ming feng CHENG,鄭名峯,Chinese Taipei,W006-8314,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W006-8314
2021,252,,Masafumi Saito,齋藤 雅文,Japan,J020-9860,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J020-9860
2021,253,,Masahiro Tayama,田山 勝浩,Japan,J003-7296,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J003-7296
2021,254,,王 胜龙,王 胜龙,People’s Republic of China,W031-4901,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W031-4901
2021,255,,Kwang Chen Khor,许廣舰,Malaysia,W027-6970,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W027-6970
2021,256,,Conrado Jr Bergundo,,Philippines,W010-3534,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W010-3534
2021,257,,张 琪,张 琪,People’s Republic of China,W034-4919,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W034-4919
2021,258,,Jagdeep Singh,,Australia,W027-4050,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W027-4050
2021,259,,Dang Thai Ton Đặng Thái Tôn,,Vietnam,W020-1853,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W020-1853
2021,260,,PATRIK NEMETH,,Hungary,W001-9513,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W001-9513
2021,261,,fang hao wang,王方豪,Chinese Taipei,W001-1880,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W001-1880
2021,262,,Giuseppe Nisi Giuseppe Nisi,,Italy,W014-4171,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W014-4171
2021,263,,Manuel Ueberacher,,Germany,W026-9070,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W026-9070
2021,264,,Andi Naila Bachtiar,,Indonesia,W019-9217,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W019-9217
2021,265,,jungwoo yoo,유정우,Republic of Korea,W012-1732,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W012-1732
2021,266,,Takuya Maruyama,丸山 卓也,Japan,J025-0101,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J025-0101
2021,267,,Mika Baba,馬塲 美香,Japan,J021-1977,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J021-1977
2021,268,,KONGJUN XING,邢孔军,Singapore,W029-8054,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W029-8054
2021,269,,NICKSON MARPAUNG,,Indonesia,W004-1877,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W004-1877
2021,270,,Soichiro Natori,名取 宗一郎,Japan,J018-2170,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J018-2170
2021,271,,TRIEU LE VU HOANG,,Vietnam,W004-6301,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W004-6301
2021,272,,Binh Duong Chi,,Vietnam,W001-9428,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W001-9428
2021,273,,AYKUT AKDENİZ,,Turkey,W019-6334,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W019-6334
2021,274,,dian pranaya,,Indonesia,W027-5531,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W027-5531
2021,275,,Junichi Itakura,板倉 淳一,Japan,J025-5140,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J025-5140
2021,276,,Artur Polak,,Poland,W010-0818,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W010-0818
2021,277,,Filipe Serrenho,,Portugal,W029-9462,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W029-9462
2021,278,,FABIO LORUSSO,,Italy,W014-9433,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W014-9433
2021,279,,linh nguyễn,,Vietnam,W010-7379,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W010-7379
2021,280,,张 旭东,张 旭东,People’s Republic of China,W031-4921,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W031-4921
2021,281,,Akmal Aznuri,,Indonesia,W017-1232,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W017-1232
2021,282,,JORGE HURTADO,,Mexico,W024-1151,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W024-1151
2021,283,,PARTHIV SAHA,,India,W012-8092,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W012-8092
2021,284,,Thoyib akarkayu Okta rizal,,Indonesia,W026-2986,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W026-2986
2021,285,,Antoni Dimitrov Antoni Dimitrov,,Great Britain,W001-3242,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W001-3242
2021,287,,KEVIN YONG,,Malaysia,W004-0913,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W004-0913
2021,288,,Marçal Galí Bohera,,Spain,W021-3120,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W021-3120
2021,289,,Ziyuan Dongsheng,东升子源,People’s Republic of China,W026-4119,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W026-4119
2021,290,,AMRITA KAR,,India,W023-3371,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W023-3371
2021,291,,Haruhiko Amano,天野 ハルヒコ,Japan,J031-2438,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J031-2438
2021,292,,Jhonny Vanegas,,Colombia,W022-8271,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W022-8271
2021,293,,刁 宏磊,刁 宏磊,People’s Republic of China,W031-4936,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W031-4936
2021,294,,Gaston Zambrano,,Ecuador,W013-7269,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W013-7269
2021,295,,Maciej Michalski,,Poland,W034-1179,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W034-1179
2021,296,,KEVIN LIU,,Chinese Taipei,W014-5798,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W014-5798
2021,297,,YOSINOBU YAMGUCHI,山口 欣信,Japan,J017-9735,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J017-9735
2021,298,,Kenichirou Komata,古俣 健一郎,Japan,J000-1659,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=J000-1659
2021,299,,Przemyslaw Wilk,,Poland,W027-8442,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W027-8442
2021,300,,Ibrahim R.ibrahim,,Indonesia,W001-7229,20212,https://iaplc.com/gallery/en/image/preview?prefix=20212&app_id=W001-7229
2020,1,,Siak Wee Yeo,杨锡纬,Malaysia,W018-0887,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W018-0887
2020,2,,Steven Chong,张德伟,United States of America,W023-5445,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W023-5445
2020,3,,Sim Kian Hong,,Malaysia,W016-0378,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W016-0378
2020,5,,Roger Goh,,Singapore,W012-8057,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W012-8057
2020,6,,Jheng Yu Lyu,呂政育,Chinese Taipei,W006-8195,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W006-8195
2020,7,,Luis Carlos Galarraga,,Brazil,W003-9396,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W003-9396
2020,8,,Heri Amir,,Indonesia,W017-8574,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W017-8574
2020,9,,KWONG KAM PUI,鄺錦培,"Hong Kong, China",W013-2873,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W013-2873
2020,10,,chao wang,王超,People’s Republic of China,W025-2782,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W025-2782
2020,11,,Takashi Hosoda,細田 孝志,Japan,J008-2049,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=J008-2049
2020,12,,Wai Keung Wong,,"Hong Kong, China",W002-9173,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W002-9173
2020,13,,Robertus Hartono,,Singapore,W004-9697,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W004-9697
2020,14,,Ray Lee,李啓瑞,Chinese Taipei,W013-0357,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W013-0357
2020,15,,Jason Tan,陈俊伟,Malaysia,W013-6427,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W013-6427
2020,16,,Efrain Sequera,,Spain,W012-2420,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W012-2420
2020,17,,Juan Puchades Rufino,,Spain,W006-8389,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W006-8389
2020,18,,Ivan Tancler,,Brazil,W014-4134,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W014-4134
2020,19,,Katsuki Tanaka,タナカ カツキ,Japan,J018-8647,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=J018-8647
2020,20,,Oleg Matsevich,,Russian Federation,W001-8364,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W001-8364
2020,21,,Adam Paszczela,,Poland,W008-7757,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W008-7757
2020,22,,YOUNG-JU LEE,李煐周,Republic of Korea,W012-2891,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W012-2891
2020,23,,YIH SONG ONG,王 艺 松,Malaysia,W009-3937,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W009-3937
2020,24,,EVE TAN,鸿菱 陈,Singapore,W013-8423,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W013-8423
2020,25,,yi ye,叶毅,People’s Republic of China,W029-3760,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W029-3760
2020,26,,Renan Selingardi do Amaral,,Brazil,W003-5757,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W003-5757
2020,27,,Carlos Guerrero,,Spain,W009-8285,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W009-8285
2020,28,,Eri Tokusashi,徳差 江里,Japan,J015-8777,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=J015-8777
2020,29,,LUONG QUOC HUNG,,Vietnam,W009-8672,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W009-8672
2020,30,,Juan fco Aba serra,,Spain,W009-1533,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W009-1533
2020,31,,Febri Aribowo,,Indonesia,W021-6587,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W021-6587
2020,32,,Arthur Sarti de Almeida,,Brazil,W013-3943,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W013-3943
2020,33,,Takayuki Fukada,深田 崇敬,Japan,J024-3458,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=J024-3458
2020,34,,Hugo Liao,廖國宏,Chinese Taipei,W000-3297,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W000-3297
2020,35,,Adi Pratama,,Indonesia,W015-6552,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W015-6552
2020,36,,Luis Cardoso,,Portugal,W001-8039,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W001-8039
2020,37,,Thanapat Preeyangkool,,Thailand,W015-3471,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W015-3471
2020,38,,Marçal Galí Bohera,,Spain,W024-1818,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W024-1818
2020,39,,Amir Valadkhani,,Islamic Republic of Iran,W007-9877,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W007-9877
2020,40,,Shin Yoshida,吉田 慎,Japan,J028-7444,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=J028-7444
2020,41,,Raúl Gargallo,,Spain,W022-4488,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W022-4488
2020,42,,Thiago Goncalves de Oliveira,,Brazil,W010-0266,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W010-0266
2020,43,,Giuseppe Nisi,,Italy,W017-0192,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W017-0192
2020,44,,Fabricio Rufino de Souza,,Brazil,W022-0042,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W022-0042
2020,45,,Tereza Lazar,,Ukraine,W019-3954,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W019-3954
2020,46,,Julio Nava,,Mexico,W021-2268,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W021-2268
2020,47,,Ming Jiang,姜明,People’s Republic of China,W018-7606,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W018-7606
2020,48,,Martial Hervy,,France,W009-9103,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W009-9103
2020,49,,Tomoaki Ueno,上野 知明,Japan,J026-7458,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=J026-7458
2020,50,,Chow Waisun,維新 鄒,"Hong Kong, China",W020-7462,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W020-7462
2020,51,,KONGJUN XING,邢孔军,Singapore,W012-2309,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W012-2309
2020,52,,ka chun yeung,楊家俊,"Hong Kong, China",W002-3721,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W002-3721
2020,53,,JING LIN,林晶,Singapore,W011-2187,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W011-2187
2020,54,,Michal Adamek,,Poland,W016-6913,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W016-6913
2020,55,,Marcelo Takeno,,Brazil,W011-1450,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W011-1450
2020,56,,Javier Lecuna,,Mexico,W016-2604,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W016-2604
2020,57,,Yohei Fujimoto,藤本 洋平,Japan,J021-4777,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=J021-4777
2020,58,,Vladimir Tomek,,Czech Republic,W010-5672,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W010-5672
2020,59,,FRANCISCO JOSE PARRAGA GARCIA,,Spain,W023-5948,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W023-5948
2020,60,,qinghui meng,孟庆辉,People’s Republic of China,W012-8360,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W012-8360
2020,61,,Guillermo Barrientos,,Chile,W013-7855,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W013-7855
2020,62,,Hung Tran Chi,,Vietnam,W004-9416,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W004-9416
2020,63,,Primayandi Harmandi Putra,,Indonesia,W016-6895,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W016-6895
2020,64,,Ittipong Deewan,,Thailand,W029-4310,20202,https://iaplc.com/gallery/en/image/preview?prefix=20202&app_id=W029-4310
